Date,Exercise,Type,Exercise Calories,Exercise Minutes,Weight,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Body Fat,Note,Sets,Reps Per Set,Kilograms,Body Fat %,Steps
2019-10-21,,,,,,2297.8,106.2,5.7,5.3,10.7,0,420,5330,0,143.4,0,24.1,114.6,10.7,10.7,5.3,16,,,,,,,
2019-10-22,,,,,,2147,106.3,43.8,1.2,11.4,0,20,2594,0,84.7,5.2,19.7,221.9,0,0,102,0,,,,,,,
2019-10-23,,,,,,1884.1,109,39.6,21.4,13.5,0,145.5,2100.7,974,32.4,5.7,22.1,186.6,0,0,0,3.5,,,,,,,
2019-10-24,,,,,,2367.1,148.1,39.8,7.7,24.6,0,150,3106.4,519.8,76.4,5.4,27.1,177.8,95.3,14.3,5.7,18,,,,,,,
2019-10-27,,,,,,1501,85,29.2,3.3,6.7,0,210,3681.4,0,73.3,10.8,27.7,113.2,56.7,66.7,11.3,20,,,,,,,
2019-10-28,,,,,,2650.8,113.9,66.4,4.2,14.9,0.3,153.1,3891.5,895.5,271.4,12,177.7,123.9,95.6,9,30.2,25.2,,,,,,,
2019-10-29,,,,,,1684.2,113.3,27,4,8,0,240,3043.5,0,50.1,5.6,23.5,112.8,58,68,12,22,,,,,,,
2019-10-30,,,,,,3677.4,198.2,56.9,1,3,0,89,4244.6,913,215.3,20.4,88.3,233.9,215,250,16.4,12,,,,,,,
2019-10-31,,,,,,2753.1,175.1,75.3,7.8,55.6,1,15,6060.5,80,128.4,7.4,26.4,166.7,0,0,0,2,,,,,,,
2019-11-01,,,,,,2458,128.7,59.9,7.3,21.1,0.3,273.1,2661.7,535.7,166.7,5.5,103.7,153.6,16.3,10.7,87.5,35.2,,,,,,,
2019-11-03,,,,,,1853.9,58.3,15,6.2,12.5,1,471,4888.8,359.8,159.6,20.7,41.2,161.2,118,93,15,38,,,,,,,
2019-11-04,,,,,,2288,101.5,34.1,1,5.2,0.1,16.6,563.6,267.8,237.4,5.3,95.4,103.8,2.8,0,13.6,9.6,,,,,,,
2019-11-05,,,,,,2662,169.9,59.5,0,0,0,0,2727,0,96.9,9.8,9.4,186.1,0,0,0,0,,,,,,,
2019-11-06,,,,,,3020.9,139.4,48.4,7.2,15.5,0,269,6436.5,439.8,146.6,7.5,60.9,210,98,217,82,20,,,,,,,
2019-11-07,,,,,,2753.1,175.1,75.3,7.8,55.6,1,15,6060.5,80,128.4,7.4,26.4,166.7,0,0,0,2,,,,,,,
2019-11-08,,,,,,1616,67.5,30.5,5,13.2,0.1,196.6,2901.4,267.8,143.4,1.7,72.1,94,10.8,8,17.6,21.6,,,,,,,
2019-11-10,,,,,,1697,69.5,30,1.5,7.8,0.2,74.8,1565,401.8,213.1,9.7,68.7,51.1,24.2,20,24.4,20.4,,,,,,,
2019-11-11,,,,,,1961.7,87.4,41.8,4.2,14.9,0.3,253.1,3585.8,895.5,122,7.8,88.7,158.9,95.6,9,33,25.2,,,,,,,
2019-11-12,,,,,,3178,189.4,80.3,6,18.4,0.3,213.1,4072.9,535.7,166.9,10.9,96.9,196.4,13.6,8,104.8,31.2,,,,,,,
2019-11-13,,,,,,2472.2,138.4,54.6,1,3,0,89,3186.7,80,61.9,6.5,16.6,235.1,0,0,1.4,2,,,,,,,
2019-11-14,,,,,,2003.7,120.7,33.5,3.4,10.2,0,15,4313.5,80,148.2,5.1,9.7,81.9,0,0,0,2,,,,,,,
2019-11-15,,,,,,2355.7,112.1,45.4,0,0,0,0,2145.7,30,219.2,2.4,168.2,172.7,0,0,0,0,,,,,,,
2019-11-16,,,,,,3470,173,31.2,0,0,0,155,5120,0,278.3,7.9,17.1,151,0,2,10,15,,,,,,,
2019-11-17,,,,,,1136.8,26.6,11.3,0,0,0,264,3281,0,82,14.8,15.6,131.7,30,114,12,30,,,,,,,
2019-11-18,,,,,,2163,114.9,35.4,4,8,0,180,3280.6,0,197,7.2,140,80.3,8,8,96,12,,,,,,,
2019-11-20,,,,,,2372.1,72.3,12.3,6.2,12.5,0,180,4907,359.8,208.5,11.4,104.5,213,98,17,7,18,,,,,,,
2019-11-21,,,,,,2406.3,125.9,44,4,20.9,0,29,2488,150,212.2,2.7,88.6,100.4,0.7,160,2.1,12.5,,,,,,,
2019-11-22,,,,,,2080.4,95.8,45.4,4.8,16.8,0,180,1781.9,0,138,0,122.8,166.1,8,8,4,12,,,,,,,
2019-11-24,,,,,,2060,102,31.5,0,0,0,0,3450,0,95.5,9,12.9,188.5,0,4,0,4,,,,,,,
2019-11-25,,,,,,2714.6,125.1,44.2,4.5,1.5,0,123.9,5115.9,75,257.2,6.8,100.9,141,0.5,3.5,42.7,41.4,,,,,,,
2019-11-26,,,,,,1312,56.8,20.2,0,0,0,55,2500,0,126.2,4.1,37.3,73.3,0,0,0,8,,,,,,,
2019-11-27,,,,,,3370.1,189.1,51.5,1,3,0,292,5608.4,80,111.3,9.3,55.4,318.6,30,114,12,32,,,,,,,
2019-11-28,,,,,,2405.9,137.2,32.8,6.8,4.7,0,21.8,5654.6,422,149.1,11.4,39.1,148.7,0.8,6.5,5.9,12,,,,,,,
2019-11-29,,,,,,2492,149.4,42.7,0,0,0,200,2550,0,109.9,4.1,10.3,178.8,7.5,2.5,60,7.5,,,,,,,
2019-12-01,,,,,,2603.4,149.4,63.4,2.6,20.9,0,91.4,5102.2,592.9,201.9,12.6,50.6,111.6,23.3,10.6,22.5,10.9,,,,,,,
2019-12-02,,,,,,2095,76.6,12.2,0,0,0,0,2602.5,0,109.4,9.2,7,101.3,0,0,0,0,,,,,,,
2019-12-03,,,,,,16.2,0.2,0,0.1,0,0,0,80.8,262.6,3,1.6,1.4,0.7,22.2,3.1,40.4,0.2,,,,,,,
2019-12-04,,,,,,3123.6,161.7,35,7.2,15.5,0,195,4446.6,439.8,176,23.5,101.4,164.6,98,17,7,20,,,,,,,
2019-12-05,,,,,,2232,91.7,31.6,3.8,12.6,0,48.5,4595.3,1009.8,240.7,13.5,89.1,119.6,96.1,23.5,22.2,31.3,,,,,,,
2019-12-06,,,,,,1686,85.5,39.4,2.5,7.5,0,37.5,1901.1,200,122.3,2.5,85.7,115.4,0,0,0,5,,,,,,,
2019-12-08,,,,,,2509.1,117.9,9.3,0,0,0,100,4448.5,0,190.1,10.3,31.7,159.6,0,0,0,0,,,,,,,
2019-12-09,,,,,,1931.6,63.9,15.5,2,16.6,0,91.6,1322.5,0,162.9,14.8,16.2,143.3,0,0,0,5.2,,,,,,,
2019-12-10,,,,,,869.4,20.4,3.7,0,0,0,0,540.3,0,69.9,10.6,7,95.9,0,0,0,0,,,,,,,
2019-12-11,,,,,,3549.7,207.6,65,1.2,3.7,0,21.8,3884.2,422,165.4,19,32.5,266.1,0.8,6.5,113.9,12,,,,,,,
2019-12-12,,,,,,2090.9,113.3,14.3,0,0,0,0,1800.2,0,83.8,1.4,48.8,176.6,0,0,0,0,,,,,,,
2019-12-13,,,,,,3056,155.8,22.2,4,8,0,360,6198,0,167.6,3,19.4,169,8,8,4,12,,,,,,,
2019-12-14,,,,,,2082.3,117.9,50.9,1,18.4,0,15,964.3,80,110,6.3,7.1,137.7,0,0,0,2,,,,,,,
2019-12-15,,,,,,3487.7,163.5,28.6,0,0,0,90,3979.8,0,259.3,3,44.1,271.5,0,0,0,0,,,,,,,
2019-12-16,,,,,,648.4,63.1,22.8,1.5,4.5,0,22.5,480.4,120,6.3,1.6,2.3,55,0,0,0,3,,,,,,,
2019-12-17,,,,,,2153,128.4,65.4,2,10.4,0.3,33.1,1426.7,535.7,174.5,7.4,85.2,76.5,5.6,0,82.2,19.2,,,,,,,
2019-12-18,,,,,,2861.9,133.2,51.8,1,3,0,41.7,2975,80,167.4,8,33.9,72.7,5.3,0,13.3,7.3,,,,,,,
2019-12-19,,,,,,2807.1,155.1,61.8,5.2,31.8,0.5,6.8,5047.6,342,229.5,14.3,77.1,125.1,0.8,6.5,5.9,10,,,,,,,
2019-12-20,,,,,,5173,244,55.6,4,8,0,450,10340,0,383.3,7.1,98.3,267.5,8,8,96,12,,,,,,,
2019-12-21,,,,,,2284.9,118.2,45.5,2.2,4.5,2,165,6905.3,359.8,220.5,10,130.5,87,90,9,3,6,,,,,,,
2019-12-22,,,,,,1778,91,43.6,0,0,0,0,1301,0,180.3,5.1,92.3,62,0,0,0,0,,,,,,,
2019-12-23,,,,,,1882,93.4,28.3,0,0,1.5,80,4690.5,0,181.8,6.5,52.5,79.1,0,0,4,10,,,,,,,
2019-12-24,,,,,,1785,63.5,16.5,0,0,0,110,1320.5,0,205,4.5,48,108.5,20,40,8,40,,,,,,,
2019-12-25,,,,,,2023,88.2,38.1,0,0,0,0,4950,0,222.3,10.8,66.8,81.5,0,0,0,0,,,,,,,
2019-12-26,,,,,,3148,97.8,32,2,4.8,0,290,7504.4,1240,392.8,25.1,116.7,159.8,0,250,10,48,,,,,,,
2020-01-01,,,,,,1130,35.4,3.7,0,0,0,60,1430,320,142.4,12,32.4,42.8,16,0,4,100,,,,,,,
2020-01-02,,,,,,1468.5,75.3,23.7,1,3,0,279,5456.2,80,33.5,5.9,9.6,160.1,30,114,12,32,,,,,,,
2020-01-03,,,,,,1291,54.6,0,0.8,6.4,0,731.2,731.2,0,2,0,2,178.8,0,0,0,0,,,,,,,
2020-01-05,,,,,,1920.9,104.5,38.1,2.2,4.5,0,115,2525.6,359.8,64.7,8.1,19.5,181.4,113,69,33,36,,,,,,,
2020-01-06,,,,,,2335.4,141.1,42.6,7.8,15.3,0,0,2593,26,155.7,13.1,20.6,120.5,71.5,45.3,97.3,7.8,,,,,,,
2020-01-07,,,,,,737,41.7,11.3,0.5,1.5,0,37.5,610,40,48.9,2,1.5,42.2,4,0,4,9,,,,,,,
2020-01-09,,,,,,999.4,33.6,8.3,0,0,0,0,1974.8,0,105.6,3.3,44.4,59.9,0,0,54,0,,,,,,,
2020-01-10,,,,,,1618.2,85.6,36.1,0,0,0,130,1791.2,0,124.6,9.3,49.6,86.8,0,50,126,34,,,,,,,
2020-01-12,,,,,,1710.5,89,25.4,2.2,4.5,0,0,1065.7,359.8,124,16.4,28.1,96.9,90,9,3,6,,,,,,,
2020-01-13,,,,,,2265.3,70.2,24.4,5,4.2,0,95,1757.1,0,249.3,16.8,52,160.9,1,199.3,79.3,56.7,,,,,,,
2020-07-08,,,,,,2814.7,97.6,49.6,0,0,0,30,3981.7,787.3,240.6,23.6,116.1,222.8,10,0,748,0,,,,,,,
2020-07-22,,,,,,3184,118.2,32.6,4.4,20,0,0,3080.4,0,348.8,27.8,104.6,164.4,0,0,68,0,,,,,,,
2020-07-23,,,,,,3515.6,142.1,31.7,4.5,1.5,0,198.5,4511.1,118.6,305.6,9.4,113.7,234.9,25.5,231.3,19.7,23.4,,,,,,,
2020-07-25,,,,,,1781.2,32.5,2.1,0,0,0,0,0,0,101.9,3.4,34.8,259.4,0,0,5,200.4,,,,,,,
2020-08-01,,,,,,1955.1,57.8,26.2,1,3,0,15,1041,99.8,198,13.6,117.6,145.8,0,0,34,2,,,,,,,
2020-08-02,,,,,,3215,168.2,10.8,0.8,6.4,0,0,900.9,0,246.7,0,123.5,193,0,0,0,0,,,,,,,
2020-08-12,,,,,,3459.7,139.5,24.7,4.9,12.3,0,0,4835.7,0,344.7,9.7,171.5,195.3,0,380,0,4,,,,,,,
2020-08-14,,,,,,4681.4,222.7,63.1,0,0,0,60,9575.9,700,449.2,15.9,183.6,214.3,14,185,445.5,43,,,,,,,
2020-08-15,,,,,,3901.9,162.6,58.6,0,15.4,0,90,3804,6.6,438.3,21.6,137.9,168.5,36,236,48,60,,,,,,,
2020-08-17,,,,,,3022.5,91.6,20.5,2.2,4.5,0,130,2984.8,366.4,390.5,19.5,78.2,147.9,106,21,19,46,,,,,,,
2020-08-18,,,,,,4204.6,178.4,58.1,0,0,0,0,7042.9,6.6,501.6,12,252.6,136.4,0,380,0,0,,,,,,,
2020-08-22,,,,,,2085,117.2,43.7,0,0,0,0,1763.5,0,111.2,7.9,38.5,141.1,0,113.5,8,0.5,,,,,,,
2020-08-30,,,,,,3180.5,113.2,39,0,0,0,90,3500.2,0,415.4,10.2,125.6,140.4,36,38,50,66,,,,,,,
2020-08-31,,,,,,2625,102.2,37.5,0,0,0,176,2566.4,0,312.3,7.2,33.1,167.8,20,82,14,38,,,,,,,
2020-09-03,,,,,,2514.1,105.2,44.7,0,0,0,89,5396.7,0,208.9,6.7,156.3,187.1,6,6,9.4,10,,,,,,,
2020-09-12,,,,,,2573.2,104.7,28.4,0.2,0.7,0,66.8,3674,379,291.7,17.9,84.4,106.5,5.8,121,32.9,11,,,,,,,
2020-09-14,,,,,,2725.2,132.6,47.8,1.9,5.1,3.4,7.3,3085,1187,243.2,12.9,86,112.6,0.8,137.5,40.2,32.6,,,,,,,
2020-09-15,,,,,,2938,167,66.2,5.9,44.5,1.5,15,5920.2,37,206,8.2,16.4,141.8,5,0,11,0,,,,,,,
2020-09-19,,,,,,3562,160.2,51.1,2.2,4.5,3.4,0,3968.5,951.4,272.9,15.8,101.5,152.9,90,121.5,23.3,16.1,,,,,,,
2020-09-27,,,,,,4546.6,188.7,60.3,4,12,0,0,14491.2,226.6,457.6,5.2,240.5,265.6,0,0,8,24,,,,,,,
2020-09-28,,,,,,2697.7,133.5,35,1.1,2.8,0,190,1380.2,1365.8,240.4,0.8,150.3,125.5,16,2,60,6,,,,,,,
2020-10-03,,,,,,2445.6,139.1,48.8,0,0,0,187.5,6220.9,0,7.2,0,4,282.9,0,0,5,20,,,,,,,
2020-10-04,,,,,,1800,135,30,0,0,3,240,1950,0,33,3,3,168,30,6,45,24,,,,,,,
2020-10-06,,,,,,2511.4,130.1,34,12.4,4.6,0,71.6,8547.6,3658.6,97.8,7.4,30.1,222.7,24.4,0,46.2,0,,,,,,,
2020-10-12,,,,,,1774,78.4,34.9,0,0,0,264,2136.4,0,117.2,3.9,71.4,138.6,30,114,102,30,,,,,,,
2020-10-18,,,,,,2865,142,59,0,0,4,270,2652.3,0,267.7,7,114.7,117.3,30,49,52,64,,,,,,,
2020-10-19,,,,,,1882,75.8,41.2,0,0,0,30,301.6,74,142.4,5.8,34.4,126.4,10,0,22,0,,,,,,,
2020-10-20,,,,,,3726.4,160.2,54.9,0,0,0,0,242.2,0.7,299.9,1.9,137.2,143.7,0,0,0,0,,,,,,,
2020-10-21,,,,,,2475.5,140.5,53.8,1.8,18.9,0,294,4597.4,74,38.7,8.1,8.3,250.4,40,114,144.4,30,,,,,,,
2020-10-25,,,,,,4014.6,175.3,57.7,0,0,0.2,365,3054.7,6.6,331.4,11.3,181.6,239.3,0,226,267,20.5,,,,,,,
2020-10-26,,,,,,2256,100.4,60,0,0,0,0,3.5,0,206.3,5.8,106,102.9,0,380,250,0,,,,,,,
2020-11-01,,,,,,3262,153.5,49,1,2.7,0,8,2023.6,0,277.6,15.4,88.6,169.5,0,0,8,8,,,,,,,
2020-11-02,,,,,,2608.6,136.2,58.8,0,0,0,200,883.2,0,178.8,2.4,89,142.4,0,0,36,0,,,,,,,
2020-11-18,,,,,,2691.2,153.6,66.3,8.5,38.9,0,20,1423.5,436.7,201.9,10.6,113.8,133.8,0,0,244.3,40,,,,,,,
2020-11-21,,,,,,4145.1,184.5,71,7.9,38.4,1.5,49,3717.4,76.6,441.7,16.4,153.4,169.2,0,0,49,0,,,,,,,
2020-11-22,,,,,,2199,105.6,27.8,0,0,0,40,351.1,87.2,213.9,1,92.8,88.3,12,0,30,2,,,,,,,
2020-11-25,,,,,,3548,168.4,67.3,0,0,1.5,110,2472,14,392.5,8.2,229.2,133.5,20,2,20,25,,,,,,,
2020-11-27,,,,,,3880,239,104,5,18,7,500,5050,680,237,15,34,210,75,16,80,125,,,,,,,
2020-11-29,,,,,,4274.3,223,74.8,0,0,2,230,2118.5,0,406,12.2,119.8,151.5,20,108,30,90,,,,,,,
2020-11-30,,,,,,2439,122.6,35.8,0,0,0,196.5,3103,0,232.4,9.1,23,109.7,30,22.5,44,54,,,,,,,
2020-12-01,,,,,,1907,103.6,27.2,0,0,0,0,30,0,149.2,0,6.7,64.6,0,0,142,0,,,,,,,
2020-12-07,,,,,,2587.4,142.9,18.8,0,0,0,0,687.8,6.6,229.4,2,63.8,92.9,0,0,0,0,,,,,,,
2020-12-14,,,,,,3128.2,133.5,56.5,0,0,0,0,3280,13.2,324.8,12.3,105.3,153.3,0,0,110.4,0,,,,,,,
2020-12-15,,,,,,3105.2,119.8,50.8,0,0,0,30,8000.1,88.1,275,13.3,129.5,168.1,10,0,22,0,,,,,,,
2020-12-19,,,,,,3911.3,173.6,65.5,0,0,0.5,185,2487,6.6,452.9,8.7,153.1,125.4,14,8,28,35,,,,,,,
2020-12-21,,,,,,2870.6,148.6,92,0,0,0,0,3400,6.6,234.2,11.6,54.2,148.4,0,0,216,0,,,,,,,
2020-12-22,,,,,,1344.8,76.7,28.8,3.9,5.1,0,231.5,3341,1176.5,40.5,0.7,38.6,119.5,1.1,91.4,3.7,79.4,,,,,,,
2020-12-23,,,,,,2328.5,121.5,26.6,0,0,0,0,613.7,0,205.5,7.8,104.3,93.7,0,0,34,0,,,,,,,
2020-12-26,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2020-12-27,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021-01-16,,,,,,3255.9,159.2,80.4,5,31.1,1.5,0,4797.5,0,301.5,16.2,64.5,149.7,0,0,34,0,,,,,,,
2021-01-17,,,,,,3866.9,162,58.5,2.3,5.2,2,406.5,4376.3,749,374.2,13.1,133.9,235.6,0,0,36.9,14.5,,,,,,,
2021-01-18,,,,,,2865.2,149.6,36.2,0,0,0,0,0,0,188.8,0,87.2,188.3,0,0,34,0,,,,,,,
2021-01-21,,,,,,3928.4,264.5,42.4,0,0,0,0,33.8,0,104,4.8,49.6,289,0,0,0,0,,,,,,,
2021-01-25,,,,,,2283.7,118.6,256.6,0,0,0,130,2066.6,0,173.7,13.3,20.7,148.6,16,12,16,40,,,,,,,
2021-01-28,,,,,,3481.1,137.7,52.9,0,0,2,160,3823,0,354.6,18.2,117.4,159.6,0,112.5,34,0,,,,,,,
2021-02-01,,,,,,2190.7,131,34.6,0,0,0,0,3027.9,0,82,2.5,33.8,168.1,0,0,0,0,,,,,,,
2021-02-03,,,,,,3198,201.5,55.8,4.1,1.5,0,3.9,2354.4,1.8,138.2,8.5,11.9,202.3,1.5,0,0.7,2,,,,,,,
2021-02-05,,,,,,3551.1,177.2,53,9.1,5.6,0,57,2319.2,392,352.3,17.8,146.8,126.9,42.5,6.4,20,34,,,,,,,
2021-02-08,,,,,,3524.2,127.8,67.3,0,0,0.5,75,4560.1,0,303,15.2,162.5,126.2,0,0,56,5,,,,,,,
2021-02-18,,,,,,3527.3,201.8,66.9,2.3,8.1,0,370,5975.8,0,193,13.7,44.1,217.2,64,3,98,5,,,,,,,
2021-02-19,,,,,,4618.8,192.5,72,19.7,16.6,0,114,6553.1,764,524.1,21.7,193.7,195.6,7,4.8,34,50,,,,,,,
2021-02-23,,,,,,3580.4,152,27.5,1.5,5.4,0,0,2056.5,0,345.4,19.3,139.9,200.2,0,0,0,0,,,,,,,
2021-02-25,,,,,,3589,121.2,42.9,0.9,3.9,1,210,5331,0,402.5,10.7,172,232.7,63,128.5,19,65,,,,,,,
2021-02-28,,,,,,3578.5,188.9,84.9,0,0,0,50,3321.6,0,194.8,13.2,92.7,153.9,89,39,28,15,,,,,,,
2021-03-02,,,,,,2413.4,97.1,39.7,0,0,0,0,854.7,0,308,3.4,195.6,72.2,39,4,3,15,,,,,,,
2021-03-07,,,,,,2442.8,134,19,0,0,0,0,1020.4,0,202.8,5.4,58.7,98.1,0,0,0,0,,,,,,,
2021-03-09,,,,,,4025,219,79.3,0,0,0,60,4218.3,0,270.1,33.2,135.2,248.7,0,0,92,0,,,,,,,
2021-03-15,,,,,,2926.2,185.6,94.7,4.2,21.9,0,222,5882,80.5,118.2,6.7,89.1,191.7,132.3,9.8,38.8,14.6,,,,,,,
2021-03-16,,,,,,3509.6,182.2,86.6,0,0,0,0,332,0,275.1,31.6,51.4,164.9,0,0,0,0,,,,,,,
2021-03-22,,,,,,3451.4,111.9,33.2,0,0,0,0,961.5,0,448.3,13.5,164.3,155.3,0,0,34,0,,,,,,,
2021-04-04,,,,,,2996.3,92.1,20.1,2.9,2.9,0,64,3042.4,1538,434.7,12.3,20.2,123.2,0,2,26,102.3,,,,,,,
2021-04-08,,,,,,3718.3,246.7,64.7,19.2,61.4,0,0,5258.2,60,212.9,18.5,132.2,166.7,0,0,15,3.8,,,,,,,
2021-04-14,,,,,,2929.2,180.4,87.1,2.3,3,0,136,1963.4,690,153.4,2.2,50.4,182.9,0.6,53.7,2.2,46.7,,,,,,,
2021-04-25,,,,,,2597.5,120.2,43.8,0,0,3,159.4,1711.7,0,317.8,10.7,45.5,150.5,0,0,8,19.9,,,,,,,
2021-04-26,,,,,,3472.9,141.6,65.1,0,0,0,100,2475.6,0,417.2,13.2,188,123.8,20,16,120,0,,,,,,,
2021-04-27,,,,,,1870.3,126,49.2,0,0,0,0,4127,0,48,6.5,9.6,124.1,0,0,17,0,,,,,,,
2021-04-28,,,,,,2601.4,117.9,38.3,0,0,0,133.3,5498.3,0,58.1,2.5,14.8,318.1,0,5,75.7,1.7,,,,,,,
2021-04-29,,,,,,3775,216,85.6,3.6,10.8,0,0,1617.3,0,228.9,5.2,76.2,226.1,0,0,216,0,,,,,,,
2021-05-02,,,,,,4188.9,228.7,53.5,8,24,0,106,5411.6,0,413.5,11,96.5,130,0,0,0,0,,,,,,,
2021-05-03,,,,,,2336.8,146.1,36.6,0,0,0.8,50,1579,0,162.1,10.7,57.7,87.4,0,0,0,0,,,,,,,
2021-05-04,,,,,,2761,92.1,21.8,0,0,0,0,1276.7,0,237.8,3,51,105.4,0,0,0,0,,,,,,,
2021-05-09,,,,,,3073.6,106.8,33.5,0,0,0,0,3980.5,0,347.1,9.4,67.2,166.8,0,113.5,8,0.5,,,,,,,
2021-05-10,,,,,,2573.2,102.7,30.6,0,0,0,0,3139.4,0,284.8,15.1,87.7,114.7,0,0,0,0,,,,,,,
2021-05-14,,,,,,2744,134.5,33.3,0,0,1,213.3,4770.7,0,235.2,10.6,28.1,140.4,0,5,41.7,1.7,,,,,,,
2021-05-17,,,,,,2114.3,141.4,62.5,0,0,0,5,170,35,47.7,8.5,10.8,159.2,0,0,15,4,,,,,,,
2021-05-24,,,,,,2061.4,97.2,35.5,0.2,0.7,0,6.8,1832.9,342,190.1,11.3,62.7,67.1,0.8,8.5,21.9,101,,,,,,,
2021-05-25,,,,,,1751.1,84.9,41.5,3,9.5,0,49,2233.5,1316,66.5,10.3,60.7,172.6,0,184,0,0,,,,,,,
2021-05-28,,,,,,3253.8,145.1,57.4,0,0,0,0,1729.2,632,275.5,10.4,155,194.9,39,96,3,9,,,,,,,
2021-05-30,,,,,,2275.2,139.2,51.7,0,0,0,0,515.3,0,55.9,7.4,10.6,213.4,0,0,0,0,,,,,,,
2021-05-31,,,,,,3456.1,178.4,64.5,0,0,0,5,7840.1,0,243.1,12.7,105.5,224.1,39,4,5,13,,,,,,,
2021-06-02,,,,,,3576,147.2,62.1,0,0,0,0,465,0,361.5,3.7,196.8,188.8,0,0,0,0,,,,,,,
2021-06-06,,,,,,2077.6,89,38.1,4.5,3,0,0,570.3,0,195.7,3.6,50.2,93.4,0,0,91,18,,,,,,,
2021-06-07,,,,,,2324,87.2,43.5,0,0,0,0,2913.2,0,210.7,16,60.4,165.5,0,0,68,0,,,,,,,
2021-06-10,,,,,,3884.2,217.1,65.8,0,0,0,0,1206.9,13.2,294,15.6,164.4,176.2,0,0,0,0,,,,,,,
2021-06-13,,,,,,3247.8,163.8,21,0,0,0,0,1419,260,293.6,1.4,35,136.9,0,130,2,2,,,,,,,
2021-06-14,,,,,,3264,135.6,41.2,0,0,0,0,139.6,0,363.8,6.4,81.4,140.6,0,0,0,0,,,,,,,
2021-06-15,,,,,,3539.4,169,69.9,4.1,5.4,2,170,2886.7,300,264.8,32.5,40.4,224.5,0,40,29,20,,,,,,,
2021-06-17,,,,,,2450.9,89.6,30.6,0.1,1.4,0,0,1601.2,260,290.8,20.2,114.6,111.6,39,134,39,11,,,,,,,
2021-06-20,,,,,,2442.5,144.5,51.1,4.8,9.2,0,930,2259.5,345,117,12.1,17.3,138.8,400,0,140,4.4,,,,,,,
2021-06-21,,,,,,2948.8,125.8,56.4,6.7,10.7,0.8,647.8,4261.4,814.5,248,44.2,35.8,180.1,215.8,8.5,123.9,40.2,,,,,,,
2021-06-27,,,,,,2181,129.9,5.1,0,0,0,0,2756.4,0,185.7,4,89.6,102.7,438,37,4,4,,,,,,,
2021-06-29,,,,,,986,36.8,3.8,0,0,0,0,608.2,0,121,7.1,6.1,37,0,0,0,0,,,,,,,
2021-06-30,,,,,,1064,45.7,12.7,1,6.3,0,0,201.7,0,139.9,4.2,86.5,23,0,0,0,0,,,,,,,
2021-07-01,,,,,,3053.9,171.1,53,0,0,5.5,525,4804,0,224.4,9,58,147.7,34,25.5,67,73.5,,,,,,,
2021-07-02,,,,,,2659.5,151.7,66.6,14.4,17.7,0,0,2160,0,187.2,4.5,43.1,129.3,0,0,110.4,0,,,,,,,
2021-07-03,,,,,,2803,121.2,39.2,6,6.4,0.2,0,4572,0,274.6,19,54.4,145.6,0,113.5,8,0.5,,,,,,,
2021-07-04,,,,,,3643.6,156,41.3,0,0,0,80,8527.9,6.6,399.7,10.6,208.3,146.9,0,116.5,33,1.5,,,,,,,
2021-07-05,,,,,,3713.2,198.8,80.4,0,0,1.5,275,5180.2,0,339,22.8,191.7,127.9,50,11,58,190.5,,,,,,,
2021-07-06,,,,,,2897,153.1,46,3,8,0,130,3566.1,1503,215.7,16.7,42,149,150,74,20,76.5,,,,,,,
2021-07-07,,,,,,1903.5,87.2,27.2,0,0,1,110,782.7,6.6,183.2,3,99.2,87.6,0,0,68,12,,,,,,,
2021-07-08,,,,,,1734.8,87.4,11.6,0,0,0,0,1230.6,0,160,4.4,79.2,72.1,0,0,0,0,,,,,,,
2021-07-09,,,,,,3657.5,191.2,32.2,0,0,0,0,3421,66.6,317,1,127,156.4,0,0,0,0,,,,,,,
2021-07-10,,,,,,3566.2,138.1,38.6,0,0,0,30,2662.1,13.2,420.5,0,190.2,147.8,0,0,50,0,,,,,,,
2021-07-11,,,,,,2576.2,120.8,31.8,0,0,0,0,2398.9,847,220.7,13.4,72.1,130,439.9,69.7,23.9,102.8,,,,,,,
2021-07-12,,,,,,2529,130.3,48.1,0,0,0,0,1807,0,236.2,7.8,44.2,98.1,0,0,0,0,,,,,,,
2021-07-14,,,,,,3039.3,164.3,51.9,3,11.3,0.5,383,1191.4,1309.5,178.4,18.1,19.7,249.5,40,10,43,44.4,,,,,,,
2021-07-15,,,,,,4330.2,219.5,61,3,11.3,0.5,388,3442.5,1319.5,384,21,91.9,246.4,40,12,47,52.4,,,,,,,
2021-07-18,,,,,,16.2,0.2,0,0.1,0,0,0,80.8,262.6,3,1.6,1.4,0.7,22.2,3.1,40.4,0.2,,,,,,,
2021-07-19,,,,,,16.2,0.2,0,0.1,0,0,0,80.8,262.6,3,1.6,1.4,0.7,22.2,3.1,40.4,0.2,,,,,,,
2021-07-20,,,,,,2923,166.7,66,14.4,17.7,0,0,3846.8,0,63.4,3,39.7,285.7,0,25,286,17,,,,,,,
